Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2001,YR2001,Nigeria,NGA,..,16.625,..,83.375,6077,7201,..,..,1.60828418458094,590.381815034907,3.18946886,2.51161653646957,..,46.51,562474
2001,YR2001,North Macedonia,MKD,..,70.0550003051758,30.5200004577637,29.9449996948242,12192,4362,..,..,12.6581280417042,1815.92009071121,8.3815918,0.393510414575429,98.4608,73.47,349
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,1.4995012077272,..,..,..
2001,YR2001,Norway,NOR,..,92.681999206543,3.73830008506775,7.31799983978271,..,50122,26.0792965059266,..,1.83375029103222,38542.715099709,8.02202415,0.506046910557235,99.88251,78.7853658536585,220
2001,YR2001,Oman,OMN,..,89.8170013427734,..,10.1829996109009,5,..,..,..,0.0267404911626454,8475.95754335726,3.08315206,1.18298046084842,99.51252,72.58,729
2001,YR2001,Pakistan,PAK,4.1,35.5750007629395,6.88000011444092,64.4250030517578,12326,2198792,..,..,0.475564992689487,544.494273782261,2.70667195,2.52149807074211,..,63.066,402051
2001,YR2001,Palau,PLW,..,..,..,..,..,..,..,..,-0.912545981368688,8093.87702465697,7.8959136,1.46010751715529,..,..,8
2001,YR2001,Panama,PAN,27.6,66.5100021362305,14.710000038147,33.4900016784668,36,1471,..,..,4.85361821800639,4046.41998052853,6.8341074,1.93863040754822,..,75.233,1521
2001,YR2001,Papua New Guinea,PNG,..,17.7299995422363,..,82.2699966430664,6,4941,24.6964496984504,68.2675567269125,2.05072450909515,515.684607768825,2.24807811,2.14930773317226,..,59.487,10384
2001,YR2001,Paraguay,PRY,24.4,43.4160003662109,..,56.5839996337891,6,19,..,..,1.16763488895181,1565.05371192641,5.04289389,1.9577722572365,91.73631,70.786,3868
2001,YR2001,Peru,PER,23.9,40.3460006713867,7.88000011444092,59.6539993286133,6500,681,12.8971056336871,..,2.19922450158059,1941.47563173441,5.01690674,1.27431657739862,97.79948,71.505,16718
2001,YR2001,Philippines,PHL,..,49.0470008850098,3.6981999874115,50.9529991149902,45469,132,12.2655086469998,59.2614955783056,0.96298743234094,990.563896177889,2.94705772,2.13260480205448,98.2624,68.835,65252
2001,YR2001,Poland,POL,..,72.0469970703125,18.3733997344971,27.9529991149902,3187,1295,16.0559556162897,..,2.9737227016127,4991.24435799511,5.6786437,-0.0275871247282958,100,74.2,2853
2001,YR2001,Portugal,PRT,..,72.1029968261719,3.8283998966217,27.8969993591309,14,444,20.1109395617864,..,5.03196834116576,11724.6114954602,8.40724277,0.705230637323876,..,76.8146341463415,576
2001,YR2001,Puerto Rico,PRI,..,86.0670013427734,11.3999996185303,13.9329996109009,..,..,..,..,..,18123.1987019918,..,0.214145951376015,..,77.0668292682927,..
2001,YR2001,Qatar,QAT,..,98.8249969482422,..,1.17499995231628,..,67,..,..,1.68498245614035,28517.2672052928,2.31433153,3.73449166993201,..,77.612,124
2001,YR2001,Romania,ROU,..,53.9010009765625,6.55789995193481,46.0989990234375,6052,1792,16.6334160764758,..,2.86422829951768,1825.17980455979,4.37598133,-1.39542998635748,99.56066,71.1609756097561,3730
2001,YR2001,Russian Federation,RUS,14,90.8379974365234,8.97799968719482,9.16199970245361,45154,17970,..,48.9836153351704,0.928663004211825,2100.35251171829,5.23752975,-0.424090524785415,..,65.3834146341463,21003
2001,YR2001,Rwanda,RWA,..,10.1730003356934,..,89.8270034790039,84508,34793,..,..,0.940677321864332,238.929746146063,3.89250112,3.68093519720407,..,49.936,29668
2001,YR2001,Samoa,WSM,..,63.6419982910156,4.96000003814697,36.3580017089844,..,..,..,..,0.517997120489483,1557.01717959599,3.93347454,0.536237228771681,98.7281,69.103,91
2001,YR2001,San Marino,SMR,..,..,..,..,..,..,..,..,..,38739.1586025034,5.70188189,1.26643513372113,..,..,1
2001,YR2001,Sao Tome and Principe,STP,..,47.3950004577637,15.7299995422363,52.6049995422363,21,..,..,..,3.94990411993897,524.687994785979,10.83265495,1.73722301986817,..,62.017,299
2001,YR2001,Saudi Arabia,SAU,..,92.4039993286133,4.61999988555908,7.59600019454956,29,245266,..,..,0.0106659443237414,8684.64740030335,4.46173573,2.57403385445926,..,72.759,9728
2001,YR2001,Senegal,SEN,11.4,21.7360000610352,..,78.2639999389648,8554,20703,..,..,0.730108045696168,615.268471723706,3.87414145,2.40378566945575,52.98599,58.177,25036
2001,YR2001,Serbia,SRB,..,62.6780014038086,12.8000001907349,37.3219985961914,144231,400306,..,..,..,1727.28119565526,6.86536217,-0.171946646904854,..,72.2341463414634,1228
2001,YR2001,Seychelles,SYC,..,..,..,..,14,..,..,..,10.4040180111748,7663.13708026446,5.39469767,0.0874745178458057,99.03788,73.2536585365854,18
2001,YR2001,Sierra Leone,SLE,..,9.26599979400635,..,90.734001159668,179097,10498,..,..,0.901974621656663,229.375514781377,10.9725275,3.63049786093991,..,40.369,28160
2001,YR2001,Singapore,SGP,..,84.6320037841797,3.75999999046326,15.3680000305176,15,..,14.5855191514965,93.9363125102557,18.9396175584239,21700.0200458315,3.16302657,2.69735584326358,..,78.2512195121951,140
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,0.265056847861417,..,..,..
2001,YR2001,Slovak Republic,SVK,..,91.4759979248047,19.3824996948242,8.52400016784668,189,461,17.2753813065232,..,4.9836646717731,5717.21708969017,5.3315053,-0.18301227099618,99.69184,73.4024390243903,419
2001,YR2001,Slovenia,SVN,..,82.9199981689453,5.68209981918335,17.0799999237061,762,2411,19.9493968659101,..,2.40080742579028,10479.7596309273,7.87602425,0.157498742047657,99.79431,75.7585365853659,75
2001,YR2001,Solomon Islands,SLB,..,29.6450004577637,..,70.3550033569336,42,..,..,..,-2.03042141344355,1001.08312188372,7.07210302,2.69773616804426,..,67.816,370
2001,YR2001,Somalia,SOM,..,10.6590003967285,..,89.3410034179688,440120,587,..,..,..,..,..,3.48306282053769,..,51.213,44701
2001,YR2001,South Africa,ZAF,..,81.4909973144531,30.6879005432129,18.5090007781982,131,18594,23.9482327480729,..,5.98310118469121,2666.47490998748,7.45108652,1.33329297020517,97.78103,55.089,47640
2001,YR2001,South Sudan,SSD,..,14.5279998779297,..,85.4720001220703,..,..,..,..,..,..,..,3.92863563728403,..,49.592,27465
2001,YR2001,Spain,ESP,..,80.0810012817383,10.347900390625,19.9190006256104,45,6804,15.6078591369671,48.7707218385079,4.60864423581495,15355.7031663439,6.76895761,0.694068084334464,..,79.3682926829268,1717
2001,YR2001,Sri Lanka,LKA,..,58.6209983825684,7.90000009536743,41.3790016174316,122414,13,14.6255003915026,103.219274149885,1.09074720867871,832.803440237058,4.19324636,0.711764113067233,98.41813,72.233,4796
2001,YR2001,St. Kitts and Nevis,KNA,..,..,5.11999988555908,..,..,..,15.7303370786517,..,19.2373112117048,10283.032801538,4.42555857,1.17044804648879,..,..,15
2001,YR2001,St. Lucia,LCA,..,65.3150024414063,..,34.685001373291,9,..,16.489850746888,40.0705394190871,6.58838174273859,5642.92726969188,5.71999931,0.92091039133327,68.07537,73.486,44
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,3.12334022753328,..,77.1707317073171,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,74.1269989013672,21.1000003814697,25.8729991912842,67,..,20.8051615610322,48.9016464559096,4.89266226402566,3985.68340157463,4.29704428,0.103857576100984,..,70.882,41
2001,YR2001,Sudan,SDN,..,36.0219993591309,..,63.9780006408691,489931,349209,..,..,4.35409906883865,383.015998737117,3.36456847,2.52001090971083,..,58.859,69829
2001,YR2001,Suriname,SUR,..,83.129997253418,..,16.8700008392334,239,..,..,..,-3.21235324229173,1750.57673687227,4.09541416,1.18838191105184,..,67.913,295
2001,YR2001,Sweden,SWE,..,89.306999206543,4.730299949646,10.6929998397827,5,146480,27.8928127662277,..,7.51572681587293,27247.857734793,7.89881182,0.268470527954234,99.95147,79.7951219512195,309
2001,YR2001,Switzerland,CHE,..,82.8410034179688,2.48979997634888,17.1590003967285,60,58471,9.22663079967265,25.260396759894,3.50463637194465,38538.9900858784,9.73037529,0.632771238018431,99.89165,80.1804878048781,349
2001,YR2001,Syrian Arab Republic,SYR,..,49.2389984130859,11.6300001144409,50.7610015869141,4861,399596,..,..,0.521331121034726,1258.44732163638,4.49366331,2.14439066565607,75.00706,73.371,9737
2001,YR2001,Tajikistan,TJK,..,52.689998626709,2.29999995231628,47.310001373291,56107,15346,8.20192682736563,..,0.878578199547547,171.047983362588,4.57802582,1.63024256742899,98.87515,62.807,11872
2001,YR2001,Tanzania,TZA,..,9.15499973297119,2.99440002441406,90.8450012207031,369,646899,..,..,4.04421100657586,406.538668558325,4.23551702,2.61243561185592,20.37649,51.444,104375
2001,YR2001,Thailand,THA,..,40.492000579834,2.59999990463257,59.507999420166,90,110711,..,24.5783340358589,4.21223509530842,1893.26405987891,3.02623034,0.927424588770348,..,70.832,16054
2001,YR2001,Timor-Leste,TLS,11.9,22.3010005950928,..,77.6989974975586,73042,..,..,..,..,529.793700497329,..,1.88717391784827,..,59.945,2859
2001,YR2001,Togo,TGO,..,10.53600025177,..,89.463996887207,4356,12257,..,..,4.90281541152024,292.567357624045,3.42276573,2.76708209808927,..,53.554,14249
2001,YR2001,Tonga,TON,15.8,43.9169998168945,..,56.0830001831055,..,..,..,..,4.2120095820818,1838.99341445526,3.33561158,0.523262926594381,..,69.725,42
2001,YR2001,Trinidad and Tobago,TTO,..,77.177001953125,10.8800001144409,22.8229999542236,16,..,21.4886414869326,..,9.46075960583206,6939.80118408553,4.0346489,0.352846314042427,..,69.65,463
2001,YR2001,Tunisia,TUN,..,69.8600006103516,14.3999996185303,30.1399993896484,1364,92,..,56.467642102279,2.04619204027179,2253.04470970244,5.09929466,0.877370925373059,95.85032,73.415,3876
2001,YR2001,Turkey,TUR,..,53.125,8.38099956512451,46.875,47085,3466,..,..,1.66143467345091,3142.9551896786,4.88784933,1.49422978354996,..,70.56,39976
2001,YR2001,Turkmenistan,TKM,..,69.7149963378906,..,30.2849998474121,305,14003,..,..,4.80931909582582,774.482830739193,8.14875412,1.05615209411969,..,63.842,5783
2001,YR2001,Turks and Caicos Islands,TCA,..,..,9.71000003814697,..,..,..,..,..,..,16629.3422333472,..,6.75436965680822,82.00514,..,..
2001,YR2001,Tuvalu,TUV,..,..,..,..,5,..,..,..,-0.0705473984396391,1391.45349501539,19.18874931,0.953498059835568,69.29461,..,8
2001,YR2001,Uganda,UGA,..,14.1129999160767,..,85.8870010375977,40133,199735,..,..,2.59388837095242,239.473185932773,8.34374809,3.07605112707403,46.30221,47.22,96369
2001,YR2001,Ukraine,UKR,..,81.1809997558594,11.0608997344971,18.8190002441406,26712,2958,12.0731306773338,..,2.08573084106652,780.321178870619,5.72534418,-1.05092091504282,99.41237,67.8370731707317,6028
2001,YR2001,United Arab Emirates,ARE,..,96.9820022583008,..,3.01799988746643,18,554,..,..,1.14589216998935,31280.7842785952,2.48437047,5.24161418516112,98.98802,74.544,506
2001,YR2001,United Kingdom,GBR,..,87.8030014038086,4.69549989700317,12.1969995498657,104,233389,25.6658525519119,38.4757419838365,3.41966508067889,27744.5064592461,7.6549964,0.384975969564228,..,77.9926829268293,3798
2001,YR2001,United States,USA,..,92.5189971923828,4.73129987716675,7.48099994659424,220,515851,11.8578253467648,15.1658484819226,1.63011634288499,37133.2428088526,13.2191925,0.989741382223669,..,76.8365853658537,27904
2001,YR2001,Uruguay,URY,19.8,71.2330017089844,15.0515003204346,28.7670001983643,45,86,15.3059815833873,40.6433348580901,1.48526757621816,6284.45590069056,10.64465904,0.172665793516288,83.55271,74.939,770
2001,YR2001,Uzbekistan,UZB,..,50.681999206543,0.400000005960464,49.318000793457,3454,39579,..,..,0.726225245162731,456.706289511583,5.34027767,1.26596853291421,99.59754,67.374,27505
2001,YR2001,Vanuatu,VUT,..,26.4060001373291,..,73.5940017700195,..,..,..,..,6.98039768364935,1363.11301571423,3.39338827,2.27006121365219,..,67.583,148
2001,YR2001,"Venezuela, RB",VEN,21.6,59.0439987182617,8.82999992370605,40.9560012817383,464,62,..,..,3.01373527251422,4986.6755860435,7.85063791,1.85933308395236,98.80335,72.294,10271
2001,YR2001,Vietnam,VNM,..,21.2509994506836,2.75999999046326,78.7490005493164,353211,15945,..,..,3.97733546161917,404.807866242848,5.7281065,1.03589089738478,94.79913,73.228,31081
2001,YR2001,Virgin Islands (U.S.),VIR,..,87.927001953125,..,12.0729999542236,..,..,..,..,..,..,..,-0.0856389129235212,..,77.6731707317073,..
2001,YR2001,West Bank and Gaza,PSE,..,61.0750007629395,21.4927005767822,38.9249992370605,349158,1483394,..,..,0.478966972250668,1335.55319529359,..,2.5552675698799,99.22699,71.239,2925
2001,YR2001,"Yemen, Rep.",YEM,..,51.5330009460449,..,48.4669990539551,1976,69462,..,..,1.57318921661035,550.360241677081,4.94514799,2.88351613543294,..,61.216,45130
2001,YR2001,Zambia,ZMB,..,18.0310001373291,..,81.9690017700195,55,284173,16.5407044588153,..,3.5413523819194,382.94117849531,6.55248451,2.61761398852446,65.11178,44.615,39996
2001,YR2001,Zimbabwe,ZWE,..,38.4259986877441,..,61.5740013122559,257,8708,..,..,0.0560688254866217,568.385909190556,..,0.356533063905084,..,44.01,19092
2001,YR2001,Arab World,ARB,..,60.1731957711481,..,39.8268044169523,1872875,4942589,..,..,1.28546667810942,2506.36753831974,4.29616020061417,2.15623695895613,91.44694,68.0725185170594,343094
2001,YR2001,Caribbean small states,CSS,..,69.303461759418,12.8538798457794,30.696539025839,473,1128,19.1381332991028,..,5.78183058116711,5374.08436094789,4.55752487461591,0.700162386088323,86.85013,71.5380032598217,2890
2001,YR2001,Central Europe and the Baltics,CEB,..,73.0985277508695,13.2279362105735,26.901471287995,306024,37029,17.017538558022,..,4.61524566411993,4352.34033814784,5.91221638958426,-0.72641660380387,99.68484,73.0961481937343,10017
2001,YR2001,Early-demographic dividend,EAR,..,31.1399588358362,..,68.8600427096908,1166946,8918714,..,..,1.83116177993234,1302.00700559883,5.1185909314457,1.77161425383304,89.97327,64.7338660121165,3642195
2001,YR2001,East Asia & Pacific,EAS,..,41.6792508597728,3.89798410988279,58.320749150934,792465,618826,..,..,1.65450093798883,3736.23953476684,6.2056133450947,0.89234220556898,89.00316,71.4817172110982,938331
2001,YR2001,East Asia & Pacific (excluding high income),EAP,..,37.378248307241,3.77370347864974,62.6217515608217,792352,551095,..,..,2.83724626710397,1008.38127882568,3.85502173720029,0.934083226979482,88.49749,70.4422854529354,929504
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,..,37.7745533619824,3.77370347864974,62.2254465589468,792335,551095,..,..,2.83692723857151,1019.18502943006,3.85536548727923,0.934642063688187,88.47901,70.4979435933254,913659
2001,YR2001,Euro area,EMU,..,83.1922656637973,8.34751094799914,16.8077326221026,3571,1256800,17.8560510129508,..,4.87679756326501,20432.4603204908,8.74009923954631,0.385011345603999,96.90159,78.5971125428492,15297
2001,YR2001,Europe & Central Asia,ECS,..,79.3468033388984,8.57830916784905,20.6531954380122,1402064,2685766,19.1579640036348,..,4.5242306555396,11762.0539092412,8.21859387140167,0.124163315396999,96.52758,73.2938651271319,169294
2001,YR2001,Europe & Central Asia (excluding high income),ECA,..,75.6166139029613,9.00438314581692,24.3833846974895,1096678,836172,..,..,2.01768829053715,1774.5213275012,5.22632503173633,0.0107394500939932,95.22386,67.4926669635973,140976
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,..,73.9849311703166,9.795076781491,26.0150673465885,1396200,861134,..,..,2.32443050995832,2096.23488974884,5.33386877453025,-0.103743016825376,95.65609,68.3406629549829,147866
2001,YR2001,European Union,EUU,..,80.9000877736349,9.19586784227023,19.0999107286561,307351,1510427,18.3769521113651,..,4.971897807009,17184.9399433894,8.55447963791637,0.132067597710432,98.00475,77.4254833726522,24855
2001,YR2001,Fragile and conflict affected situations,FCS,..,23.3972665003512,..,76.6027333193409,7510059,3544813,..,..,2.29323572863548,788.253025388438,5.53860157614136,2.51996826377794,73.34367,54.8701948426208,1676857
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,..,14.9413681270491,..,85.0586321093287,6804380,2734076,..,..,2.97307619902681,333.367362004804,4.64326846393099,2.84766566094272,66.23225,52.7493419287514,1729254
2001,YR2001,High income,HIC,..,84.2550793025258,6.561594831602,15.7449198269661,307872,2815839,15.3891960230043,..,2.67517343442084,24717.5964673752,9.96128299395038,0.612600086563916,97.65357,77.7469479481228,84621
2001,YR2001,IBRD only,IBD,..,40.2278151210236,6.06065736285173,59.7721853785568,3170629,5867503,..,..,2.85847825460016,1462.2856891641,5.30931831010909,1.14434319138526,91.67273,68.3425636616006,3276645
2001,YR2001,IDA & IBRD total,IBT,..,37.0368160249336,..,62.9631845580415,10447482,11769744,..,..,2.76092565522193,1238.47190028349,5.1973610061666,1.42215962378079,87.96055,65.7726559967842,6558013
2001,YR2001,IDA blend,IDB,..,28.9871334604417,..,71.0128681262716,125549,2658774,..,..,0.86819027038273,558.02864220418,3.27135062629994,2.40087745523434,66.31338,55.3992177987928,1162824
2001,YR2001,IDA only,IDX,..,20.278605643799,..,79.7213950272298,7151304,3243467,..,..,2.017487298585,353.743265533046,4.08249773808857,2.47397698696903,74.47355,56.8850733733994,2118544
2001,YR2001,IDA total,IDA,..,22.943939856549,..,77.0560610947344,7276853,5902241,..,..,1.49421954230611,423.413636459679,3.72050099849193,2.4495573423107,71.24712,56.3889790716732,3281368
2001,YR2001,Late-demographic dividend,LTE,..,45.0503378073333,5.24345772787367,54.9496619282836,1144963,1607867,..,..,3.51140803264791,1707.6039737437,5.26295278565729,0.721108506529845,91.71723,71.2119132457118,774976
2001,YR2001,Latin America & Caribbean,LCN,..,59.8082057342794,8.8949852940029,40.1917943842882,85126,37062,..,..,3.40413760630061,4245.26252248204,6.70627756302044,1.41671359634881,94.7788,71.9931457391795,299016
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,..,59.1764364900462,8.74004432262534,40.8235635297375,84184,35116,..,..,3.31851374294002,4071.97125473042,6.67529621018988,1.44419813615374,95.00353,71.7716071323737,293915
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,59.0128499554919,8.98460808125945,40.9871501601105,66170,36029,..,..,3.42893773370059,4136.91467141442,6.71477531436975,1.45096068463839,94.85292,71.8435566526844,297943
2001,YR2001,Least developed countries: UN classification,LDC,..,19.3144984956155,..,80.6855023043307,7612688,2693107,..,..,3.04597476555268,310.683079146597,3.89333040959026,2.53908174072926,73.32363,55.9757326969383,2072117
2001,YR2001,Low & middle income,LMY,..,36.475790704354,..,63.5242098735892,10515105,13227249,..,..,2.69684203845419,1185.50887348555,5.14695208530716,1.44810897738611,87.89899,65.6600146940837,6565543
2001,YR2001,Low income,LIC,..,14.9158353717859,..,85.0841644442784,6780673,1962488,..,..,2.4778653448643,303.880793047842,4.71275522810173,2.82631970428662,71.13077,54.1108836820187,1443604
2001,YR2001,Lower middle income,LMC,..,25.1713075064733,..,74.8286943577011,1900335,5804076,..,..,1.62894779637981,564.642148830001,4.15617434966046,1.79992586604172,85.98867,62.4322470043681,3968037
2001,YR2001,Middle East & North Africa,MEA,..,63.0180419954208,..,36.9819579869511,1005807,6464752,..,..,1.15524298728258,3017.26256092847,4.83924971930679,1.89340296513521,91.94226,70.1860593845433,251880
2001,YR2001,Middle East & North Africa (excluding high income),MNA,..,57.5512584565618,..,42.4487416351728,1004645,6213276,..,..,1.64855069930087,1640.59263821278,5.12492995532448,1.77935781740533,91.44613,69.6539582446016,239464
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,..,57.5286263707518,..,42.471373721572,655487,4729882,..,..,1.65938760892335,1643.80665474067,5.12492995532448,1.77080532876907,91.32652,69.6370636953899,236539
2001,YR2001,Middle income,MIC,..,38.1290269245513,..,61.8709737118134,3734432,11264761,..,..,2.70091400278683,1263.91297042011,5.15497856097552,1.32802415896009,89.00828,66.6812223909262,5121939
2001,YR2001,North America,NAC,..,91.7579304464452,4.98067483488028,8.24206725271474,225,645078,12.073253005526,15.1658484819226,1.77469527475387,35822.8036141535,12.9222585623665,1.00424635233902,..,77.0824100401778,29637
