Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2001,YR2001,Libya,LBY,..,93.02200317,..,6.978000164,877,11662,..,..,-0.389914244,6266.490972,4.05162811,1.580551402,71.038,2717,..,0.186482777,6.7316,..,..,16.63275194,..,26.54069767
2001,YR2001,Liechtenstein,LIE,..,..,1.120000005,..,..,140,..,..,376.7979194,74267.48649,..,1.102864211,79.27560976,..,..,..,..,..,..,..,..,..
2001,YR2001,Lithuania,LTU,..,79.82900238,16.83959961,20.17099953,210,283,19.40462921,..,3.615150553,3525.793632,6.00597954,-0.824008723,71.65853659,268,..,0.020603902,23.2132,99.67286,..,49.56867504,14.37091557,44.09702212
2001,YR2001,Luxembourg,LUX,..,92.03800201,1.804999948,7.961999893,..,1201,25.09882244,..,..,48179.42085,6.410923,1.190456345,77.82439024,20,..,0.016713123,11.3926,..,..,123.9049857,32.8062853,147.4394631
2001,YR2001,"Macao SAR, China",MAC,..,89.26799774,6.400000095,10.73200035,5,..,16.51565524,..,2.349135568,15552.95038,..,2.346362782,80.645,..,..,..,4.7032,93.54164,..,59.22182828,..,91.88201323
2001,YR2001,Madagascar,MDG,17.5,15.02200031,5.349999905,84.97799683,36,34,..,..,1.711171943,334.4416383,5.57643795,3.085857705,59.129,42434,..,3.175853733,150.6022,70.92907,78.38617631,20.96487667,14.1505599,20.07024942
2001,YR2001,Malawi,MWI,..,36.52000046,..,63.47999954,26,6200,..,..,1.124378614,150.1489558,2.98039699,2.508833906,45.204,44729,..,4.196222631,156.752,85.68674,153.9598686,39.12717733,10.13274057,27.99122637
2001,YR2001,Malaysia,MYS,..,75.41600037,3.529999971,24.58399963,77,50456,17.79488881,..,0.597029318,3913.428726,2.68892479,2.195503714,72.782,4056,..,0.098620902,13.3598,..,..,92.96214465,32.25177903,110.4024914
2001,YR2001,Maldives,MDV,..,63.89500046,..,36.10499954,..,..,9.826307389,31.23087034,2.360552923,3039.334623,8.21364975,2.442388032,70.964,169,..,0.311486002,26.5614,..,27.55183752,..,..,..
2001,YR2001,Mali,MLI,13.3,16.32099915,..,83.67900085,311,8439,10.58547675,..,6.025896991,307.4369205,4.51965237,2.927154179,48.758,52932,..,5.556422841,187.1996,71.62414,87.23338846,33.88836595,12.03975964,26.31243707
2001,YR2001,Malta,MLT,..,87.79399872,7.107299805,12.20600033,7,175,51.42409412,..,10.19695556,10402.23333,7.03746319,0.751106498,78.84390244,28,..,0.014916625,20.0452,98.71409,..,112.8338281,17.01202957,108.6449612
2001,YR2001,Marshall Islands,MHL,..,..,..,..,..,..,..,..,0.60167394,2388.549648,16.99476814,1.309536698,..,61,..,..,..,..,..,92.96733537,..,25.3630398
2001,YR2001,Mauritania,MRT,..,40.44900131,..,59.55099869,29850,363,..,..,4.392735228,646.116311,4.81714439,2.707315439,60.788,6948,..,4.489285533,95.1196,51.67192,131.3433673,35.16421738,..,25.53699508
2001,YR2001,Mauritius,MUS,..,79.97000122,9.139499664,20.03000069,30,14,..,30.1952878,-0.599865225,3856.625227,2.96084642,0.790047581,71.76585366,304,..,0.109329463,36.4434,80.91838,..,61.79170244,28.68403112,67.98701949
2001,YR2001,Mexico,MEX,..,63.45100021,2.627000093,36.54899979,1592,15452,..,..,3.972481833,7544.568648,4.8203578,1.403960865,74.658,53186,..,0.164263789,77.508,92.74999,22.3603548,24.49935184,20.59851372,22.66672117
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,2248.429175,8.45260048,-0.213445263,64.71,128,..,0.60428857,36.3748,..,..,76.49072979,..,19.24132748
2001,YR2001,Moldova,MDA,12.8,60.64699936,7.289999962,39.35300064,3731,156,..,60.77464326,6.986009639,507.5576584,5.19482327,-0.223624845,67.185,1103,..,0.052254459,36.3784,98.27963,113.5778742,74.44569678,21.96498562,50.05504282
2001,YR2001,Monaco,MCO,..,..,..,..,..,..,..,..,..,83734.77998,1.76262319,0.999745238,..,2,..,..,..,..,..,..,..,..
2001,YR2001,Mongolia,MNG,..,42.25899887,..,57.74100113,57,..,14.66205919,69.09979809,4.968462353,524.0553079,4.31723738,0.920495284,63.319,2144,..,0.321576968,23.5248,97.47874,74.74274494,65.49998589,17.9178901,50.31834099
2001,YR2001,Montenegro,MNE,..,79.8710022,..,20.12899971,..,..,..,..,..,1909.598702,..,0.402363248,73.233,102,..,0.021289852,17.555,..,..,61.9859317,..,38.42345438
2001,YR2001,Morocco,MAR,..,41.18399811,12.46000004,58.81600189,357,2093,..,..,7.158102454,1339.293577,4.12981606,1.148669219,69.193,25422,..,0.480829308,35.7578,88.58268,48.80031868,31.20883777,31.76723453,28.20916613
2001,YR2001,Mozambique,MOZ,..,8.539999962,..,91.45999908,45,206,..,..,4.731541138,296.2683419,3.53841853,2.83852544,49.295,83984,..,4.287354785,182.1646,61.84567,89.04982648,30.13221021,..,18.44275521
2001,YR2001,Myanmar,MMR,..,26.09300041,..,73.90699768,145849,..,..,..,3.215657535,137.1683267,1.79581273,1.076001574,60.377,72084,..,0.948731171,37.483,69.9386,94.14298506,0.446710559,..,0.470599713
2001,YR2001,Namibia,NAM,..,64.87999725,..,35.11999893,2295,30886,26.92156198,..,10.91159371,1906.292604,9.67593479,1.608605476,51.399,2416,..,1.274028381,83.4088,..,..,48.63391854,22.84724426,42.01112432
2001,YR2001,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,15.50226784,-1.187246332,..,10,..,..,..,..,..,..,..,..
2001,YR2001,Nepal,NPL,..,16.05999947,..,83.94000244,300,130945,8.802574747,58.98914159,0.347091875,246.725629,4.34851074,1.681592739,62.945,42049,..,2.181862893,108.9132,89.72346,45.45041462,33.23914736,18.5502235,22.56077372
2001,YR2001,Netherlands,NLD,..,88.44499969,2.119299889,11.55500031,5,151919,21.21415868,..,12.05874241,26873.27593,8.05945873,0.754840058,78.1902439,993,..,0.022286706,6.9432,..,..,56.74035706,27.24278303,63.2984077
2001,YR2001,New Caledonia,NCL,..,82.82700348,..,17.17300034,..,..,..,..,..,..,..,1.901793221,74.83170732,..,..,..,26.1074,..,..,..,..,..
2001,YR2001,New Zealand,NZL,..,80.24500275,5.433000088,19.75499916,..,5251,28.68264031,..,0.481362353,13882.85683,7.5789361,0.589286035,78.69268293,332,..,0.022155397,27.3492,..,..,31.80278451,21.78864556,35.43103984
2001,YR2001,Nicaragua,NIC,19,50.28900146,..,49.71099854,4397,322,9.802508066,..,2.821639385,1034.551588,5.48459768,1.489336824,69.934,4059,..,0.543903598,115.6874,..,125.6582105,38.93822066,9.726870657,19.04191088
2001,YR2001,Niger,NER,..,8.970999718,1.470000029,91.02899933,478,79,..,..,0.922420863,208.3770422,7.18203688,3.637791569,50.584,57056,..,6.316982511,216.3542,58.71742,67.21289253,19.55785357,15.25485554,13.45581352
2001,YR2001,Nigeria,NGA,..,16.625,..,83.375,6077,7201,..,..,1.608284185,590.381815,3.18946886,2.511616536,46.51,562474,..,6.848812561,131.5528,..,48.2575989,21.42954206,34.06146741,28.25095823
2001,YR2001,North Macedonia,MKD,..,70.05500031,30.52000046,29.94499969,12192,4362,..,..,12.65812804,1815.920091,8.3815918,0.393510415,73.47,349,..,0.019470486,25.9318,98.4608,40.68012477,42.27930252,12.64518344,29.19890805
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,1.499501208,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Norway,NOR,..,92.68199921,3.738300085,7.31799984,..,50122,26.07929651,..,1.833750291,38542.7151,8.02202415,0.506046911,78.78536585,220,..,0.010190502,10.5452,99.88251,..,28.3171579,36.4581354,44.96230277
2001,YR2001,Oman,OMN,..,89.81700134,..,10.18299961,5,..,..,..,0.026740491,8475.957543,3.08315206,1.182980461,72.58,729,..,0.07288512,25.5458,99.51252,..,37.06232075,26.80971504,59.42822052
2001,YR2001,Pakistan,PAK,4.1,35.57500076,6.880000114,64.42500305,12326,2198792,..,..,0.475564993,544.4942738,2.70667195,2.521498071,63.066,402051,..,1.390960277,53.7546,..,40.77569222,14.29374995,20.56293114,13.33629528
2001,YR2001,Palau,PLW,..,..,..,..,..,..,..,..,-0.912545981,8093.877025,7.8959136,1.460107517,..,8,..,..,..,..,..,84.21539005,..,44.41707524
2001,YR2001,Panama,PAN,27.6,66.51000214,14.71000004,33.49000168,36,1471,..,..,4.853618218,4046.419981,6.8341074,1.938630408,75.233,1521,..,0.261580634,90.5302,..,..,67.96292908,19.87755348,62.13543892
2001,YR2001,Papua New Guinea,PNG,..,17.72999954,..,82.26999664,6,4941,24.6964497,68.26755673,2.050724509,515.6846078,2.24807811,2.149307733,59.487,10384,..,1.108878611,66.3234,..,72.30657256,52.25039966,28.34857041,65.32996739
2001,YR2001,Paraguay,PRY,24.4,43.41600037,..,56.58399963,6,19,..,..,1.167634889,1565.053712,5.04289389,1.957772257,70.786,3868,..,0.701246441,85.8606,91.73631,37.86437067,31.96311005,17.73943853,40.64258896
2001,YR2001,Peru,PER,23.9,40.34600067,7.880000114,59.65399933,6500,681,12.89710563,..,2.199224502,1941.475632,5.01690674,1.274316577,71.505,16718,..,0.411864915,71.9814,97.79948,54.16546194,18.46302191,16.66479751,16.60137952
2001,YR2001,Philippines,PHL,..,49.04700089,3.698199987,50.95299911,45469,132,12.26550865,59.26149558,0.962987432,990.5638962,2.94705772,2.132604802,68.835,65252,..,0.647020771,52.91,98.2624,67.5310705,43.74488712,34.62370129,41.15550151
2001,YR2001,Poland,POL,..,72.04699707,18.37339973,27.95299911,3187,1295,16.05595562,..,2.973722702,4991.244358,5.6786437,-0.027587125,74.2,2853,..,0.007817719,16.1988,100,..,30.96943502,17.22235635,27.18732567
2001,YR2001,Portugal,PRT,..,72.10299683,3.828399897,27.89699936,14,444,20.11093956,..,5.031968341,11724.6115,8.40724277,0.705230637,76.81463415,576,..,0.0153585,20.2426,..,..,37.65462906,18.1235353,27.43732611
2001,YR2001,Puerto Rico,PRI,..,86.06700134,11.39999962,13.93299961,..,..,..,..,..,18123.1987,..,0.214145951,77.06682927,..,..,0.049147273,66.8128,..,..,42.11815329,..,67.76749643
2001,YR2001,Qatar,QAT,..,98.82499695,..,1.174999952,..,67,..,..,1.684982456,28517.26721,2.31433153,3.73449167,77.612,124,..,0.046888074,19.7272,..,..,29.07581454,..,65.89285714
2001,YR2001,Romania,ROU,..,53.90100098,6.557899952,46.09899902,6052,1792,16.63341608,..,2.8642283,1825.179805,4.37598133,-1.395429986,71.16097561,3730,..,0.065957021,36.439,99.56066,..,29.82262755,17.31022639,22.10596347
2001,YR2001,Russian Federation,RUS,14,90.83799744,8.977999687,9.161999702,45154,17970,..,48.98361534,0.928663004,2100.352512,5.23752975,-0.424090525,65.38341463,21003,..,0.062007189,29.1006,..,46.68269512,24.21736507,32.51291864,36.8934936
2001,YR2001,Rwanda,RWA,..,10.17300034,..,89.82700348,84508,34793,..,..,0.940677322,238.9297461,3.89250112,3.680935197,49.936,29668,..,5.11773018,47.7894,..,78.62513542,21.9291842,..,7.374618063
2001,YR2001,Samoa,WSM,..,63.64199829,4.960000038,36.35800171,..,..,..,..,0.51799712,1557.01718,3.93347454,0.536237229,69.103,91,..,0.393180565,38.6148,98.7281,..,..,..,..
2001,YR2001,San Marino,SMR,..,..,..,..,..,..,..,..,..,38739.1586,5.70188189,1.266435134,..,1,..,..,..,..,..,..,..,..
2001,YR2001,Sao Tome and Principe,STP,..,47.39500046,15.72999954,52.60499954,21,..,..,..,3.94990412,524.6879948,10.83265495,1.73722302,62.017,299,..,0.960941306,111.9328,..,423.5534758,..,..,..
2001,YR2001,Saudi Arabia,SAU,..,92.40399933,4.619999886,7.596000195,29,245266,..,..,0.010665944,8684.6474,4.46173573,2.574033854,72.759,9728,..,0.093338971,24.2884,..,..,23.92690638,28.02757881,39.63372226
2001,YR2001,Senegal,SEN,11.4,21.73600006,..,78.26399994,8554,20703,..,..,0.730108046,615.2684717,3.87414145,2.403785669,58.177,25036,..,2.960381735,102.1842,52.98599,60.70062821,37.7642929,12.95662532,28.72629255
2001,YR2001,Serbia,SRB,..,62.6780014,12.80000019,37.3219986,144231,400306,..,..,..,1727.281196,6.86536217,-0.171946647,72.23414634,1228,..,0.023246249,26.348,..,96.23731605,35.86039166,..,20.68742176
2001,YR2001,Seychelles,SYC,..,..,..,..,14,..,..,..,10.40401801,7663.13708,5.39469767,0.087474518,73.25365854,18,..,0.125426987,57.9018,99.03788,..,103.600011,17.95654925,83.79143461
2001,YR2001,Sierra Leone,SLE,..,9.265999794,..,90.73400116,179097,10498,..,..,0.901974622,229.3755148,10.9725275,3.630497861,40.369,28160,..,13.00009585,159.1806,..,118.1933775,27.58445146,-0.504045081,7.839941647
2001,YR2001,Singapore,SGP,..,84.63200378,3.75999999,15.36800003,15,..,14.58551915,93.93631251,18.93961756,21700.02005,3.16302657,2.697355843,78.25121951,140,..,0.019231067,7.521,..,..,166.397925,40.0817899,182.8941807
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,0.265056848,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Slovak Republic,SVK,..,91.47599792,19.38249969,8.524000168,189,461,17.27538131,..,4.983664672,5717.21709,5.3315053,-0.183012271,73.40243902,419,..,0.009867366,21.9838,99.69184,..,64.56110612,23.95766161,57.11818541
2001,YR2001,Slovenia,SVN,..,82.91999817,5.682099819,17.07999992,762,2411,19.94939687,..,2.400807426,10479.75963,7.87602425,0.157498742,75.75853659,75,..,0.011936571,6.5204,99.79431,..,52.78744234,26.17082745,51.74663422
2001,YR2001,Solomon Islands,SLB,..,29.64500046,..,70.35500336,42,..,..,..,-2.030421413,1001.083122,7.07210302,2.697736168,67.816,370,..,1.162972167,70.315,..,40.70612408,33.86607143,-31.67648397,15.58035714
2001,YR2001,Somalia,SOM,..,10.6590004,..,89.34100342,440120,587,..,..,..,..,..,3.483062821,51.213,44701,..,8.310419969,127.2234,..,..,..,..,..
2001,YR2001,South Africa,ZAF,..,81.49099731,30.68790054,18.50900078,131,18594,23.94823275,..,5.983101185,2666.47491,7.45108652,1.33329297,55.089,47640,..,0.445739907,68.0176,97.78103,21.653598,25.42680549,14.89510428,29.37482794
2001,YR2001,South Sudan,SSD,..,14.52799988,..,85.47200012,..,..,..,..,..,..,..,3.928635637,49.592,27465,..,9.916253834,121.8664,..,..,..,..,..
2001,YR2001,Spain,ESP,..,80.08100128,10.34790039,19.91900063,45,6804,15.60785914,48.77072184,4.608644236,15355.70317,6.76895761,0.694068084,79.36829268,1717,..,0.006213215,9.7432,..,..,30.1355363,22.08103575,27.86161916
2001,YR2001,Sri Lanka,LKA,..,58.62099838,7.900000095,41.37900162,122414,13,14.62550039,103.2192741,1.090747209,832.8034402,4.19324636,0.711764113,72.233,4796,..,0.121869861,28.1552,98.41813,57.87513031,43.56741306,22.95410178,37.33118848
2001,YR2001,St. Kitts and Nevis,KNA,..,..,5.119999886,..,..,..,15.73033708,..,19.23731121,10283.0328,4.42555857,1.170448046,..,15,..,..,..,..,..,..,..,..
2001,YR2001,St. Lucia,LCA,..,65.31500244,..,34.68500137,9,..,16.48985075,40.07053942,6.588381743,5642.92727,5.71999931,0.920910391,73.486,44,..,0.193267818,57.621,68.07537,31.917604,..,..,..
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,3.123340228,77.17073171,..,..,..,..,..,..,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,74.1269989,21.10000038,25.87299919,67,..,20.80516156,48.90164646,4.892662264,3985.683402,4.29704428,0.103857576,70.882,41,..,0.190975257,66.9126,..,47.16324976,48.70691834,..,40.91331533
2001,YR2001,Sudan,SDN,..,36.02199936,..,63.97800064,489931,349209,..,..,4.354099069,383.0159987,3.36456847,2.52001091,58.859,69829,..,3.585940109,118.1832,..,118.8623748,12.79546629,15.15176295,11.39786147
2001,YR2001,Suriname,SUR,..,83.12999725,..,16.87000084,239,..,..,..,-3.212353242,1750.576737,4.09541416,1.188381911,67.913,295,..,0.671818287,82.8232,..,..,..,..,..
2001,YR2001,Sweden,SWE,..,89.30699921,4.73029995,10.69299984,5,146480,27.89281277,..,7.515726816,27247.85773,7.89881182,0.268470528,79.79512195,309,..,0.00839374,6.5558,99.95147,..,37.66754496,27.21957852,42.92074508
2001,YR2001,Switzerland,CHE,..,82.84100342,2.489799976,17.1590004,60,58471,9.2266308,25.26039676,3.504636372,38538.99009,9.73037529,0.632771238,80.1804878,349,..,0.010442748,5.4116,99.89165,..,45.27436132,33.11490093,50.88934277
2001,YR2001,Syrian Arab Republic,SYR,..,49.23899841,11.63000011,50.76100159,4861,399596,..,..,0.521331121,1258.447322,4.49366331,2.144390666,73.371,9737,..,0.110222584,58.5598,75.00706,..,29.23513222,25.37536188,35.37819967
2001,YR2001,Tajikistan,TJK,..,52.68999863,2.299999952,47.31000137,56107,15346,8.201926827,..,0.8785782,171.0479834,4.57802582,1.630242567,62.807,11872,..,0.218826612,44.1422,98.87515,112.8135683,78.51626492,..,68.14104064
2001,YR2001,Tanzania,TZA,..,9.154999733,2.994400024,90.84500122,369,646899,..,..,4.044211007,406.5386686,4.23551702,2.612435612,51.444,104375,..,4.498013234,134.218,20.37649,49.09997964,14.18822367,17.0658376,13.8322828
2001,YR2001,Thailand,THA,..,40.49200058,2.599999905,59.50799942,90,110711,..,24.57833404,4.212235095,1893.26406,3.02623034,0.927424589,70.832,16054,..,0.07067882,42.674,..,57.55185867,57.01727652,28.22550958,63.25068976
2001,YR2001,Timor-Leste,TLS,11.9,22.3010006,..,77.6989975,73042,..,..,..,..,529.7937005,..,1.887173918,59.945,2859,..,4.438613135,62.3004,..,..,157.7213469,..,8.97066231
2001,YR2001,Togo,TGO,..,10.53600025,..,89.46399689,4356,12257,..,..,4.902815412,292.5673576,3.42276573,2.767082098,53.554,14249,..,2.583539551,94.2374,..,98.00995954,43.6463259,11.99559176,28.95672421
2001,YR2001,Tonga,TON,15.8,43.91699982,..,56.08300018,..,..,..,..,4.212009582,1838.993414,3.33561158,0.523262927,69.725,42,..,0.304111305,21.5134,..,39.6187924,45.1839197,19.29440265,13.04751415
2001,YR2001,Trinidad and Tobago,TTO,..,77.17700195,10.88000011,22.82299995,16,..,21.48864149,..,9.460759606,6939.801184,4.0346489,0.352846314,69.65,463,..,0.13974574,39.6038,..,..,..,..,..
2001,YR2001,Tunisia,TUN,..,69.86000061,14.39999962,30.13999939,1364,92,..,56.4676421,2.04619204,2253.04471,5.09929466,0.877370925,73.415,3876,..,0.133345767,6.8066,95.85032,61.05633055,46.73523066,22.16996789,42.81668845
2001,YR2001,Turkey,TUR,..,53.125,8.380999565,46.875,47085,3466,..,..,1.661434673,3142.95519,4.88784933,1.494229784,70.56,39976,..,0.109807227,47.1464,..,57.84642649,22.68953325,21.52009052,27.18194187
2001,YR2001,Turkmenistan,TKM,..,69.71499634,..,30.28499985,305,14003,..,..,4.809319096,774.4828307,8.14875412,1.056152094,63.842,5783,..,0.079468734,24.6228,..,65.35387595,40.4936902,..,41.49216475
2001,YR2001,Turks and Caicos Islands,TCA,..,..,9.710000038,..,..,..,..,..,..,16629.34223,..,6.754369657,..,..,..,..,..,82.00514,..,..,..,..
2001,YR2001,Tuvalu,TUV,..,..,..,..,5,..,..,..,-0.070547398,1391.453495,19.18874931,0.95349806,..,8,..,..,..,69.29461,..,..,..,..
2001,YR2001,Uganda,UGA,..,14.11299992,..,85.88700104,40133,199735,..,..,2.593888371,239.4731859,8.34374809,3.076051127,47.22,96369,..,3.607873777,169.3438,46.30221,66.57838885,23.81189414,14.56366734,11.51808264
2001,YR2001,Ukraine,UKR,..,81.18099976,11.06089973,18.81900024,26712,2958,12.07313068,..,2.085730841,780.3211789,5.72534418,-1.050920915,67.83707317,6028,..,0.036224122,32.1308,99.41237,59.5334825,51.48511454,26.83135432,52.51604237
2001,YR2001,United Arab Emirates,ARE,..,96.98200226,..,3.017999887,18,554,..,..,1.14589217,31280.78428,2.48437047,5.241614185,74.544,506,..,0.017901074,25.9894,98.98802,..,40.7053546,..,49.15922533
2001,YR2001,United Kingdom,GBR,..,87.8030014,4.695499897,12.19699955,104,233389,25.66585255,38.47574198,3.419665081,27744.50646,7.6549964,0.38497597,77.99268293,3798,..,0.01789331,27.3458,..,..,27.23727247,16.20965394,25.03635433
2001,YR2001,United States,USA,..,92.51899719,4.731299877,7.480999947,220,515851,11.85782535,15.16584848,1.630116343,37133.24281,13.2191925,0.989741382,76.83658537,27904,..,0.024500983,44.4236,..,..,13.15997452,19.69160054,9.68298331
2001,YR2001,Uruguay,URY,19.8,71.23300171,15.05150032,28.7670002,45,86,15.30598158,40.64333486,1.485267576,6284.455901,10.64465904,0.172665794,74.939,770,..,0.056354801,65.2146,83.55271,..,19.50485337,11.44395291,16.80465926
2001,YR2001,Uzbekistan,UZB,..,50.68199921,0.400000006,49.31800079,3454,39579,..,..,0.726225245,456.7062895,5.34027767,1.265968533,67.374,27505,..,0.117402844,23.0858,99.59754,46.54532429,27.1011715,..,29.67510608
2001,YR2001,Vanuatu,VUT,..,26.40600014,..,73.59400177,..,..,..,..,6.980397684,1363.113016,3.39338827,2.270061214,67.583,148,..,0.633381122,59.273,..,48.30678945,49.81590181,8.256231035,37.95624333
2001,YR2001,"Venezuela, RB",VEN,21.6,59.04399872,8.829999924,40.95600128,464,62,..,..,3.013735273,4986.675586,7.85063791,1.859333084,72.294,10271,..,0.378032974,92.4974,98.80335,38.60359599,19.40563645,29.08217221,22.73563157
2001,YR2001,Vietnam,VNM,..,21.25099945,2.75999999,78.74900055,353211,15945,..,..,3.977335462,404.8078662,5.7281065,1.035890897,73.228,31081,..,0.138564636,28.2778,94.79913,36.24500218,56.89400472,39.27538348,55.06193328
2001,YR2001,Virgin Islands (U.S.),VIR,..,87.92700195,..,12.07299995,..,..,..,..,..,..,..,-0.085638913,77.67317073,..,..,..,52.4602,..,..,..,..,..
2001,YR2001,West Bank and Gaza,PSE,..,61.07500076,21.49270058,38.92499924,349158,1483394,..,..,0.478966972,1335.553195,..,2.55526757,71.239,2925,..,0.396270358,75.8392,99.22699,..,67.342708,9.350687167,15.38327047
2001,YR2001,"Yemen, Rep.",YEM,..,51.53300095,..,48.46699905,1976,69462,..,..,1.573189217,550.3602417,4.94514799,2.883516135,61.216,45130,..,1.750966632,90.703,..,56.56871851,..,..,..
2001,YR2001,Zambia,ZMB,..,18.03100014,..,81.96900177,55,284173,16.54070446,..,3.541352382,382.9411785,6.55248451,2.617613989,44.615,39996,..,2.742885589,159.8588,65.11178,157.5193734,39.55858361,..,25.1096991
2001,YR2001,Zimbabwe,ZWE,..,38.42599869,..,61.57400131,257,8708,..,..,0.056068825,568.3859092,..,0.356533064,44.01,19092,..,2.157973903,100.2964,..,57.98254514,32.93895948,..,34.95891269
2001,YR2001,Arab World,ARB,..,60.17319577,..,39.82680442,1872875,4942589,..,..,1.285466678,2506.367538,4.296160201,2.156236959,68.07251852,343094,..,0.956199252,53.30940739,91.44694,..,31.66098147,..,41.06407986
2001,YR2001,Caribbean small states,CSS,..,69.30346176,12.85387985,30.69653903,473,1128,19.1381333,..,5.781830581,5374.084361,4.557524875,0.700162386,71.53800326,2890,..,0.275244689,72.26979835,86.85013,..,..,..,..
2001,YR2001,Central Europe and the Baltics,CEB,..,73.09852775,13.22793621,26.90147129,306024,37029,17.01753856,..,4.615245664,4352.340338,5.91221639,-0.726416604,73.09614819,10017,..,0.023513747,22.77679163,99.68484,..,42.78891164,20.10837684,38.50185999
